,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Income_knn,Income_lr,Income_dt,Income_rf
2231,21, Private,186648, 10th,6, Separated, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,0,0,0,0
2232,20, Private,424034, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,15, United-States,0,0,0,0
2233,23, Private,27415, 11th,7, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States,0,0,0,0
2234,39, Self-emp-not-inc,336793, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,0,0,0,0
2235,23, Private,413345, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States,0,0,0,0
2236,28, Private,199998, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,25, United-States,0,0,0,0
2237,29, Private,189765, 5th-6th,3, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,0,0,0,0
2238,32, Private,193042, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States,1,0,0,0
2239,23, Private,208826, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
2240,34, Private,185041, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,1669,45, United-States,1,0,0,0
2241,25, Private,178843, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States,0,0,0,0
2242,48, Private,125892, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,1,0,1,1
2243,58, Private,310085, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,0,0,0
2244,45, Self-emp-inc,120131, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States,0,0,0,0
2245,19, Private,43937, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,0,20, United-States,0,0,0,0
2246,31, Self-emp-not-inc,113364, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States,0,0,0,0
2247,45, Private,201865, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,0,0,1,1
2248,37, Private,162494, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
2249,20, Private,142673, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,0,0,0,0
2250,30, Local-gov,181372, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,33, United-States,0,0,0,1
2251,48, Private,155664, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States,0,0,1,1
2252,20, Private,184678, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,32, United-States,0,0,0,0
2253,25, Private,208117, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Male,0,0,40, United-States,0,0,0,0
2254,76, Local-gov,169133, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,0,0,0,0
2255,44, Self-emp-inc,456236, Some-college,10, Divorced, Sales, Own-child, White, Male,0,0,45, United-States,0,0,1,0
2256,43, Local-gov,36924, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,0,1
2257,35, Private,54595, 10th,6, Widowed, Other-service, Not-in-family, Black, Female,0,1980,40, United-States,0,1,0,0
2258,27, Private,152951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,1,0
2259,60, Private,74243, Assoc-voc,11, Widowed, Craft-repair, Not-in-family, White, Female,0,0,30, United-States,0,0,0,0
2260,49, Private,149049, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,14344,0,45, United-States,1,1,1,1
2261,31, State-gov,286911, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States,0,0,1,0
2262,57, Self-emp-not-inc,177271, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,0,0,1,1
2263,28, Private,95725, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States,0,0,0,0
2264,32, Private,515629, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
2265,53, Private,135840, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,0,0,1,1
2266,39, Private,164898, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,1
2267,30, Private,159303, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,4, United-States,0,0,0,1
2268,18, State-gov,109445, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States,0,0,0,0
2269,32, Private,207113, 10th,6, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0,0,0,0
2270,20, Private,153516, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States,0,0,0,0
2271,36, Private,33983, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States,0,0,0,0
2272,30, Private,144064, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,62, United-States,0,0,0,1
2273,62, Private,232719, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0,0,0,1
2274,36, Private,268620, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,33, United-States,0,0,0,1
2275,53, Federal-gov,170354, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,0,0,1
2276,54, Private,28518, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,0,1,0
2277,40, Private,220563, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2278,39, Private,187847, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,50, United-States,0,0,0,0
2279,53, Private,209906, 1st-4th,2, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,35, Puerto-Rico,0,0,0,0
2280,21, Private,347292, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2281,30, Private,277314, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,0,0,0,0
2282,37, Private,271767, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States,0,0,0,0
2283,36, Private,174308, 11th,7, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,0,1,0
2284,70, Private,230816, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States,0,0,0,0
2285,23, Private,50341, Masters,14, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States,0,0,0,0
2286,36, Federal-gov,239074, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0,0,1,0
2287,57, Private,61761, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,45, United-States,0,1,0,0
2288,28, Private,286452, 10th,6, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
2289,43, State-gov,159449, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0,0,0,0
2290,20, Federal-gov,340217, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,0,0,0
2291,42, Private,155106, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, United-States,0,0,0,0
2292,25, Private,122756, 11th,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,35, United-States,0,0,0,0
2293,46, Private,160647, Bachelors,13, Widowed, Tech-support, Unmarried, White, Female,0,0,38, United-States,1,0,0,0
2294,39, Private,195253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,0,0,0
2295,49, Local-gov,202467, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,0,0,0,0
2296,45, Local-gov,304973, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,78, United-States,0,0,1,1
2297,59, Private,98361, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,1,1
2298,22, Private,401762, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States,0,0,0,0
2299,26, Private,165510, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0,0,0,0
2300,28, Private,395022, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
2301,44, State-gov,55395, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2302,18, Private,128538, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,20, United-States,0,0,0,0
2303,34, Private,286689, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,4650,0,30, United-States,0,0,0,0
2304,67, Self-emp-not-inc,268514, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2305,19, Private,83930, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,0,0,0,0
2306,22, Private,141040, HS-grad,9, Never-married, Sales, Own-child, Black, Female,0,0,35, United-States,0,0,0,0
2307,37, Private,241174, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States,0,0,0,0
2308,38, Private,168496, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,0,0,1
2309,34, Private,362787, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,0,0,0,0
2310,29, Private,37933, 12th,8, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0,0,40, United-States,0,0,0,0
2311,42, Private,175943, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,0,35, United-States,1,1,1,1
2312,71, Local-gov,229110, HS-grad,9, Widowed, Exec-managerial, Other-relative, White, Female,0,0,33, United-States,0,0,0,0
2313,20, Private,113511, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,0,0,0,0
2314,49, Private,54260, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,0,0
2315,58, Private,172618, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,0,0,1,1
2316,35, Federal-gov,39207, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0,0,1,0
2317,49, Private,62546, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,0,0
2318,21, Private,129674, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,48, Mexico,0,0,0,0
2319,50, Self-emp-not-inc,192654, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,25, United-States,0,0,0,0
2320,23, Private,161874, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, United-States,0,0,0,0
2321,32, Private,251612, 5th-6th,3, Never-married, Exec-managerial, Unmarried, White, Female,0,0,45, Mexico,0,0,0,0
2322,22, Private,448626, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0,0,0,0
2323,61, State-gov,159908, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,32, United-States,0,0,0,0
2324,29, Private,1268339, HS-grad,9, Married-spouse-absent, Tech-support, Own-child, Black, Male,0,0,40, United-States,0,0,0,0
2325,53, Private,202720, 9th,5, Married-spouse-absent, Machine-op-inspct, Unmarried, Black, Male,0,0,75, Haiti,0,1,1,0
2326,32, Private,294121, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,50, United-States,0,0,0,0
2327,58, Self-emp-not-inc,154537, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,20, United-States,0,0,0,0
2328,46, Private,94809, Some-college,10, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,30, United-States,0,0,0,0
2329,41, Private,208470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,0,0
2330,28, Private,191355, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,0,0,1,0
2331,45, Private,220213, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
2332,43, Private,156745, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,0,0,0,0
2333,39, Private,218916, Prof-school,15, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,0,0,1,0
2334,24, Private,196675, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,70, United-States,0,0,0,0
2335,37, Federal-gov,173192, Assoc-voc,11, Separated, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,0,0,0,0
2336,50, Private,211319, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States,1,1,1,1
2337,84, Private,132806, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,13, United-States,0,0,0,0
2338,48, Private,130812, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,0,0,1,1
2339,46, Self-emp-not-inc,368561, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2340,32, Private,31740, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, India,0,1,1,0
2341,39, Private,382802, 10th,6, Widowed, Machine-op-inspct, Not-in-family, Black, Male,0,1590,40, United-States,1,0,0,0
2342,46, Private,154940, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
2343,50, Private,248619, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
2344,45, Private,178922, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States,0,0,0,0
2345,29, Private,122112, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,50, United-States,0,0,1,1
2346,44, Federal-gov,306440, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2347,43, Private,196084, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,0,0,1,1
2348,45, Local-gov,166181, HS-grad,9, Divorced, Other-service, Own-child, Black, Female,0,0,40, United-States,0,0,0,0
2349,24, Private,232841, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States,0,0,0,0
2350,19, Private,131982, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,0,0,0,0
2351,42, Private,322385, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2407,0,40, United-States,0,0,1,0
2352,26, Private,248990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,0,0,1,0
2353,29, Private,94892, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,0,0
2354,63, Private,156799, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,4, United-States,0,0,0,0
2355,53, State-gov,281074, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,1092,40, United-States,0,0,1,0
2356,18, Private,171088, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,0,0,0,0
2357,43, Federal-gov,211763, Doctorate,16, Separated, Prof-specialty, Unmarried, Black, Female,0,0,24, United-States,0,0,0,0
2358,47, Private,370119, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,0,0,1,1
2359,36, Private,76845, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States,0,0,0,0
2360,58, Self-emp-not-inc,143731, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,72, United-States,0,0,0,0
2361,38, Private,266325, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,32, United-States,0,0,0,1
2362,32, Federal-gov,42900, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States,1,1,1,1
2363,45, State-gov,183710, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States,0,0,0,0
2364,35, Private,119992, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0,0,0,0
2365,64, Private,146110, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,24, United-States,0,0,0,0
2366,60, State-gov,234854, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States,0,1,1,1
2367,25, Private,250038, Masters,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Mexico,0,0,0,0
2368,23, Private,198996, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
2369,46, Private,207301, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States,0,0,0,0
2370,44, Private,197389, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
2371,53, Private,107123, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States,0,0,0,0
2372,34, Private,220631, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,50, United-States,0,0,0,0
2373,25, Private,135845, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,0,0,0
2374,58, Private,314153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
2375,32, Private,176253, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,0,0,0,0
2376,42, State-gov,167581, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,0,0,0,0
2377,35, Private,252897, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,14344,0,40, United-States,1,1,1,1
2378,62, Federal-gov,125155, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States,0,0,0,0
2379,30, Private,296453, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States,0,0,0,0
2380,23, Private,565313, Some-college,10, Never-married, Other-service, Own-child, Black, Male,2202,0,80, United-States,0,0,0,0
2381,22, Local-gov,163205, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,53, United-States,0,0,0,0
2382,54, Private,227832, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,0,0,0
2383,23, Private,201680, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
2384,53, Self-emp-not-inc,158284, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,0,0,0,0
2385,60, Private,131681, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0,0,1,1
2386,33, Federal-gov,391122, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States,0,0,1,0
2387,29, Local-gov,280344, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,0,0,0
2388,41, Private,200671, Bachelors,13, Divorced, Transport-moving, Own-child, Black, Male,6497,0,40, United-States,1,1,0,0
2389,24, Private,109869, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,0,0,0,0
2390,63, Private,188914, HS-grad,9, Widowed, Machine-op-inspct, Other-relative, Black, Female,0,0,40, Haiti,0,1,0,0
2391,68, Self-emp-inc,136218, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,15, United-States,0,0,0,0
2392,41, Federal-gov,371382, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States,0,0,0,0
2393,24, Private,403671, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2394,54, Private,124194, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
2395,57, Private,160275, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2396,41, Private,254630, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States,0,0,0,0
2397,69, Private,159522, 7th-8th,4, Divorced, Machine-op-inspct, Unmarried, Black, Female,2964,0,40, United-States,0,0,0,0
2398,48, Self-emp-not-inc,309895, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States,0,0,0,0
2399,42, Private,59474, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2400,22, Private,173736, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,0
2401,23, Private,154921, 5th-6th,3, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,0,0,0,0
2402,44, Private,187322, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2403,37, Private,40955, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States,0,0,0,0
2404,35, Private,107125, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,16, United-States,0,0,0,0
2405,53, Private,81794, 12th,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,0,0,0,0
2406,17, Private,150106, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,0,0,0,0
2407,40, Private,374764, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0,0,0,0
2408,25, Federal-gov,50053, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,45, United-States,0,0,0,0
2409,39, Private,30673, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States,0,0,1,0
2410,23, Private,419554, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States,0,0,0,0
2411,32, State-gov,177216, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
2412,58, Private,147653, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,32, United-States,0,0,1,0
2413,28, Private,410351, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0,0,1,1
2414,21, Private,219137, 10th,6, Never-married, Other-service, Own-child, Black, Male,0,0,25, United-States,0,0,0,0
2415,20, Private,369678, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Other, Male,0,0,43, United-States,0,0,0,0
2416,69, Private,159077, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States,0,0,0,0
2417,33, Local-gov,222654, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,66, United-States,0,0,0,0
2418,19, Private,134974, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,20, United-States,0,0,0,0
2419,55, Private,174662, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States,0,0,0,0
2420,31, Private,211880, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0,0,1,1
2421,57, Self-emp-inc,244605, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,0,0,0
2422,50, Private,150876, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,1887,55, United-States,1,1,1,1
2423,42, Private,190179, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,40, United-States,1,1,1,1
2424,40, Private,168071, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Male,3325,0,40, United-States,0,0,0,0
2425,36, Private,202662, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,0,1,1
2426,37, Federal-gov,448337, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States,0,0,0,0
2427,57, Private,366563, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,0,0,0
2428,30, Private,114691, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,1,0,0,0
2429,37, Self-emp-not-inc,184655, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States,0,0,0,0
2430,52, Private,358554, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,0,0,1,0
2431,58, Self-emp-not-inc,31732, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0,0,1,1
2432,61, Private,170262, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,38, United-States,1,1,1,1
2433,39, Self-emp-not-inc,160120, Doctorate,16, Divorced, Adm-clerical, Other-relative, Other, Male,0,0,40, United-States,0,0,0,0
2434,24, Local-gov,201664, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States,0,0,0,0
2435,61, Private,199198, 7th-8th,4, Widowed, Other-service, Not-in-family, Black, Female,0,0,21, United-States,0,0,0,0
2436,27, Private,187981, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,0,0,0
2437,55, Private,393768, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,1,1
2438,38, Private,108726, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,0,1,0
2439,18, Private,115839, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,0,0,0,0
2440,38, Private,196123, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0,0,0,0
2441,33, Private,168981, Masters,14, Divorced, Exec-managerial, Own-child, White, Female,14084,0,50, United-States,1,1,1,1
2442,38, Private,153976, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,0,0,1
2443,28, Private,334032, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States,0,0,0,0
2444,53, Private,71772, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,0,0,1,0
2445,35, Private,209993, 11th,7, Separated, Priv-house-serv, Unmarried, White, Female,0,0,8, Mexico,0,0,0,0
2446,59, Local-gov,171328, HS-grad,9, Separated, Protective-serv, Other-relative, Black, Female,0,2339,40, United-States,0,1,0,0
2447,64, Private,251292, 5th-6th,3, Separated, Other-service, Other-relative, White, Female,0,0,20, Cuba,0,1,0,0
2448,61, Private,122246, 12th,8, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,0,0,0,0
2449,42, Private,190767, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,0,0,0,0
2450,34, Local-gov,246104, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States,0,0,1,1
